Company Name,Date,Positive,Neutral,Negative
Seven & i Holdings Co Ltd,2018-11-01,9813,70,3031
Seven & i Holdings Co Ltd,2018-11-02,20704,182,5617
Seven & i Holdings Co Ltd,2018-11-03,31929,221,7553
Seven & i Holdings Co Ltd,2018-11-04,45781,248,9183
Seven & i Holdings Co Ltd,2018-11-05,57062,305,11002
Seven & i Holdings Co Ltd,2018-11-06,67294,358,13130
Seven & i Holdings Co Ltd,2018-11-07,78110,426,15600
Seven & i Holdings Co Ltd,2018-11-08,89418,502,18010
Seven & i Holdings Co Ltd,2018-11-09,100048,553,20571
Seven & i Holdings Co Ltd,2018-11-10,111030,619,23015
Seven & i Holdings Co Ltd,2018-11-11,120776,640,25262
Seven & i Holdings Co Ltd,2018-11-12,130345,724,27814
Seven & i Holdings Co Ltd,2018-11-13,139736,1136,31152
Seven & i Holdings Co Ltd,2018-11-14,148604,1736,34452
Seven & i Holdings Co Ltd,2018-11-15,157589,1762,37184
Seven & i Holdings Co Ltd,2018-11-16,168003,1803,40955
Seven & i Holdings Co Ltd,2018-11-17,178273,1838,43867
Seven & i Holdings Co Ltd,2018-11-18,186438,1873,46791
Seven & i Holdings Co Ltd,2018-11-19,195212,1888,49383
Seven & i Holdings Co Ltd,2018-11-20,203830,1936,52278
Seven & i Holdings Co Ltd,2018-11-21,212823,1983,55437
Seven & i Holdings Co Ltd,2018-11-22,220874,2024,58393
Seven & i Holdings Co Ltd,2018-11-23,229770,2047,61542
Seven & i Holdings Co Ltd,2018-11-24,238248,2067,64243
Seven & i Holdings Co Ltd,2018-11-25,246030,2097,66480
Seven & i Holdings Co Ltd,2018-11-26,254218,2122,68654
Seven & i Holdings Co Ltd,2018-11-27,261519,2548,71415
Seven & i Holdings Co Ltd,2018-11-28,268434,3105,74440
Seven & i Holdings Co Ltd,2018-11-29,275254,3550,77760
Seven & i Holdings Co Ltd,2018-11-30,283800,3583,81216
